  [06/08/09 17:36:22] ----No VoiceCheck Test Start----
  [06/15/09 14:36:58] ----No VoiceCheck Test Start----
  [06/15/09 14:37:23] ------VoiceCheck Test Start------
 [06/15/09 14:37:44], DeviceID(1, 1) GetDtmf [] error, count=1£¬ErrCount=1 
 [04/29/10 16:33:34], DeviceID(1, 55) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 63) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 38) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 39) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 93) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 78) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 79) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 81) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 31) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 2) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 6) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 40) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 56) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 57) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 82) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 94) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 83) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 20) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 21) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 7) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 58) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 59) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 60) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 95) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 68) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 69) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 8) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 9) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 22) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 33) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 41) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 42) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 84) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 85) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 70) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 23) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 24) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 43) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 34) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 71) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 72) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 25) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 10) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 11) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 26) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 35) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 44) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 61) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 45) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 86) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 87) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 65) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 73) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 27) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 12) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 13) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 46) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 62) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 36) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 66) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 74) Err=16,Cause=0 
 [04/29/10 16:33:34], DeviceID(1, 88) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 14) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 15) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 28) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 47) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 49) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 50) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 89) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 75) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 76) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 51) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 90) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 91) Err=16,Cause=0 
 [04/29/10 16:33:35], DeviceID(1, 52) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 3) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 4) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 17) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 18) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 1) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 29) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 30) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 2) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 6) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 31) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 53) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 7) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 20) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 21) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 37) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 67) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 77) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 8) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 9) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 22) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 54) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 78) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 10) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 11) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 23) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 55) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 63) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 38) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 39) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 40) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 56) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 92) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 24) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 57) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 93) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 79) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 81) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 82) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 83) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 94) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 58) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 95) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 33) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 59) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 60) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 34) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 35) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 41) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 68) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 42) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 69) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 84) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 85) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 65) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 43) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 25) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 44) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 70) Err=16,Cause=0 
 [04/29/10 16:33:37], DeviceID(1, 45) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 46) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 61) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 36) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 47) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 71) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 72) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 73) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 86) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 87) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 26) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 49) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 66) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 12) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 13) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 14) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 27) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 15) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 50) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 74) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 28) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 62) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 51) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 75) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 76) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 88) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 52) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 89) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 90) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 91) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 1) Err=16,Cause=0 
 [04/29/10 16:33:38], DeviceID(1, 67) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 3) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 4) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 17) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 18) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 29) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 30) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 2) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 6) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 31) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 77) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 78) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 92) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 7) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 37) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 20) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 21) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 53) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 8) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 9) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 22) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 10) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 11) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 54) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 55) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 38) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 39) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 40) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 56) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 79) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 81) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 82) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 83) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 23) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 57) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 93) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 24) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 25) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 63) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 94) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 95) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 68) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 58) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 33) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 34) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 59) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 60) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 35) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 69) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 84) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 65) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 85) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 41) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 42) Err=16,Cause=0 
 [04/29/10 16:33:39], DeviceID(1, 43) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 44) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 26) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 70) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 12) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 13) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 14) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 45) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 46) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 61) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 71) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 27) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 15) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 28) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 1) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 36) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 47) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 49) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 50) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 72) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 66) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 73) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 86) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 87) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 74) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 51) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 75) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 52) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 62) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 76) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 88) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 89) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 90) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 91) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 67) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 3) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 4) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 17) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 18) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 2) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 29) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 37) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 53) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 30) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 6) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 7) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 31) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 54) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 77) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 78) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 92) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 20) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 21) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 8) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 9) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 10) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 22) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 38) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 39) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 11) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 23) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 24) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 40) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 55) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 56) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 79) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 81) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 82) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 83) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 93) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 25) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 57) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 68) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 63) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 58) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 33) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 34) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 69) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 59) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 60) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 35) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 94) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 95) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 65) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 84) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 85) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 41) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 42) Err=16,Cause=0 
 [04/29/10 16:33:40], DeviceID(1, 43) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 12) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 26) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 1) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 13) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 14) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 15) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 27) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 28) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 3) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 44) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 45) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 4) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 17) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 18) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 46) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 70) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 71) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 2) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 29) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 30) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 36) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 72) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 6) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 7) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 20) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 31) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 61) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 47) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 49) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 50) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 51) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 52) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 66) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 73) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 74) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 8) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 9) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 62) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 75) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 76) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 86) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 87) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 21) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 10) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 11) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 37) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 67) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 22) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 23) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 24) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 53) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 38) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 39) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 40) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 54) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 55) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 77) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 78) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 88) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 25) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 56) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 89) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 90) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 91) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 92) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 68) Err=16,Cause=0 
 [04/29/10 16:33:42], DeviceID(1, 57) Err=16,Cause=0 
